user_id,account_id,signup_at,role_type,country,acquisition_channel,workspace_connected_at,invited_teammates_count
usr_00008722,acct_00000379,2025-02-26 09:01:30,manager,US,direct,2025-03-07 04:43:14,8
usr_00008723,acct_00000379,2025-03-02 17:07:23,admin,US,organic_search,,0
usr_00008724,acct_00000379,2025-03-08 17:22:37,agent,CA,paid_search,2025-03-08 22:20:21,0
usr_00008725,acct_00000379,2025-02-17 10:02:29,agent,CA,direct,,0
usr_00008726,acct_00000379,2025-02-15 18:11:58,agent,US,organic_search,,0
usr_00008727,acct_00000379,2025-03-08 17:22:38,agent,CA,direct,,0
usr_00008728,acct_00000379,2025-02-24 15:36:08,agent,CA,referral,2025-02-25 06:36:46,0
usr_00008729,acct_00000379,2025-02-27 09:54:38,agent,CA,organic_search,2025-03-01 03:48:40,0
usr_00008730,acct_00000379,2025-02-14 18:50:13,manager,US,organic_search,2025-02-15 10:56:03,12
usr_00008731,acct_00000379,2025-03-07 10:48:16,agent,US,paid_search,2025-03-08 01:23:12,0
usr_00008732,acct_00000379,2025-03-06 17:15:21,agent,US,direct,2025-03-07 06:02:53,0
usr_00008733,acct_00000379,2025-02-12 08:09:06,admin,US,referral,2025-02-16 08:24:04,10
usr_00008734,acct_00000379,2025-02-12 07:56:50,agent,CA,organic_search,2025-02-12 20:03:38,0
usr_00008735,acct_00000379,2025-02-26 08:11:22,admin,CA,direct,2025-03-03 14:41:29,11
usr_00008736,acct_00000379,2025-03-08 09:49:07,agent,US,direct,,0
usr_00008737,acct_00000379,2025-02-22 09:40:08,agent,CA,organic_search,2025-02-24 11:26:08,0
usr_00008738,acct_00000379,2025-02-13 12:52:27,agent,CA,organic_search,2025-02-22 23:20:03,0
usr_00008739,acct_00000379,2025-03-01 08:12:39,agent,US,content,2025-03-06 03:22:33,0
usr_00008740,acct_00000379,2025-03-04 13:39:27,agent,US,partner,,0
usr_00008741,acct_00000379,2025-02-24 13:29:13,agent,CA,content,2025-02-26 02:50:53,0
usr_00008742,acct_00000379,2025-02-19 10:14:23,analyst,CA,paid_search,,0
usr_00008743,acct_00000379,2025-02-25 07:48:15,agent,US,paid_search,,0
usr_00008744,acct_00000379,2025-02-13 15:16:41,manager,US,paid_search,,0
usr_00008745,acct_00000379,2025-03-07 15:11:40,admin,US,organic_search,2025-03-08 04:08:17,11
usr_00008746,acct_00000379,2025-02-14 11:34:15,admin,US,direct,,0
usr_00008747,acct_00000379,2025-02-19 16:25:17,agent,CA,paid_search,2025-02-25 18:49:17,0
usr_00008748,acct_00000379,2025-03-07 17:39:17,analyst,CA,paid_search,2025-03-08 15:48:28,0
usr_00008749,acct_00000379,2025-02-20 18:21:36,admin,CA,direct,,0
usr_00008750,acct_00000379,2025-02-13 15:04:13,agent,CA,content,,0
usr_00008751,acct_00000379,2025-03-02 17:28:19,admin,US,organic_search,,0
usr_00008752,acct_00000379,2025-02-18 09:40:30,agent,US,content,2025-02-21 06:19:07,0
usr_00008753,acct_00000379,2025-02-26 13:30:30,admin,US,direct,2025-02-27 02:48:03,8
usr_00008754,acct_00000379,2025-02-25 07:47:33,manager,US,organic_search,2025-02-25 15:08:53,5
usr_00008755,acct_00000380,2025-01-09 09:24:21,agent,IN,referral,2025-01-15 10:58:19,0
usr_00008756,acct_00000380,2025-02-01 12:55:39,manager,JP,referral,,0
usr_00008757,acct_00000380,2025-01-14 14:41:57,agent,SG,direct,2025-01-15 14:35:05,0
usr_00008758,acct_00000380,2025-01-31 19:57:56,agent,AU,organic_search,2025-02-07 03:40:04,0
usr_00008759,acct_00000380,2025-01-31 08:11:33,agent,AU,organic_search,,0
usr_00008760,acct_00000380,2025-01-26 17:42:07,manager,IN,referral,2025-01-27 10:31:12,3
usr_00008761,acct_00000380,2025-01-29 14:41:55,admin,AU,referral,2025-01-29 17:37:19,1
usr_00008762,acct_00000380,2025-01-30 14:41:43,agent,JP,content,2025-02-02 14:56:03,0
usr_00008763,acct_00000380,2025-01-19 19:27:39,agent,AU,content,2025-01-20 07:12:14,0
usr_00008764,acct_00000380,2025-01-28 14:18:44,agent,AU,referral,2025-01-29 10:34:35,0
usr_00008765,acct_00000380,2025-02-01 11:13:27,agent,JP,organic_search,2025-02-02 23:55:00,0
usr_00008766,acct_00000380,2025-01-21 10:00:00,manager,SG,direct,2025-01-30 12:25:54,6
usr_00008767,acct_00000380,2025-01-13 19:58:17,admin,AU,content,,0
usr_00008768,acct_00000381,2025-02-01 11:00:27,agent,US,referral,,0
usr_00008769,acct_00000381,2025-02-13 07:57:17,agent,CA,referral,2025-02-13 11:34:45,0
usr_00008770,acct_00000381,2025-02-03 15:41:38,agent,CA,paid_search,2025-02-07 14:58:36,0
usr_00008771,acct_00000381,2025-02-06 10:09:33,agent,CA,paid_search,2025-02-07 09:55:49,0
usr_00008772,acct_00000381,2025-02-05 12:28:53,agent,US,organic_search,2025-02-15 08:09:57,0
usr_00008773,acct_00000381,2025-02-04 13:33:28,admin,CA,content,2025-02-07 18:38:41,4
usr_00008774,acct_00000381,2025-02-16 07:52:12,agent,CA,organic_search,,0
usr_00008775,acct_00000381,2025-02-09 08:48:22,admin,US,paid_search,,0
usr_00008776,acct_00000381,2025-02-13 12:29:06,manager,CA,organic_search,2025-02-20 18:19:56,11
usr_00008777,acct_00000381,2025-02-04 08:19:25,analyst,US,organic_search,2025-02-12 11:54:36,0
usr_00008778,acct_00000381,2025-02-04 10:06:51,agent,CA,referral,,0
usr_00008779,acct_00000381,2025-01-29 16:10:38,manager,US,referral,,0
usr_00008780,acct_00000381,2025-02-18 13:01:46,agent,US,paid_search,2025-02-19 00:15:56,0
usr_00008781,acct_00000381,2025-02-18 19:08:10,analyst,US,direct,2025-02-27 01:51:48,0
usr_00008782,acct_00000381,2025-01-26 17:20:05,analyst,CA,partner,,0
usr_00008783,acct_00000381,2025-02-04 08:37:23,admin,CA,paid_search,2025-02-04 14:23:42,0
usr_00008784,acct_00000381,2025-02-01 17:23:13,agent,CA,organic_search,,0
usr_00008785,acct_00000381,2025-02-18 13:53:25,manager,CA,referral,2025-02-23 22:52:37,7
usr_00008786,acct_00000381,2025-02-05 09:56:32,agent,US,referral,2025-02-05 20:23:33,0
usr_00008787,acct_00000381,2025-01-29 15:50:50,agent,CA,paid_search,2025-01-30 03:13:54,0
usr_00008788,acct_00000381,2025-02-11 11:44:33,agent,CA,partner,2025-02-12 09:44:58,0
usr_00008789,acct_00000381,2025-02-04 16:51:10,agent,CA,direct,,0
usr_00008790,acct_00000381,2025-02-12 08:23:35,agent,CA,direct,2025-02-22 02:26:34,0
usr_00008791,acct_00000381,2025-02-09 10:35:45,agent,US,referral,2025-02-10 01:17:31,0
usr_00008792,acct_00000381,2025-02-15 19:21:23,agent,CA,organic_search,2025-02-16 09:09:28,0
usr_00008793,acct_00000381,2025-02-04 18:02:19,agent,CA,direct,2025-02-05 17:15:54,0
usr_00008794,acct_00000381,2025-02-15 12:31:41,agent,US,referral,2025-02-18 17:04:58,0
usr_00008795,acct_00000381,2025-02-19 18:49:11,agent,US,organic_search,2025-02-19 20:41:28,0
usr_00008796,acct_00000381,2025-02-17 16:03:50,admin,US,referral,2025-02-23 11:12:07,1
usr_00008797,acct_00000381,2025-02-13 18:41:15,admin,US,paid_search,2025-02-14 14:54:04,10
usr_00008798,acct_00000381,2025-01-31 10:56:17,manager,US,paid_search,,0
usr_00008799,acct_00000381,2025-02-06 12:25:16,agent,US,direct,,0
usr_00008800,acct_00000381,2025-02-02 11:34:02,manager,US,referral,,0
usr_00008801,acct_00000381,2025-02-14 12:09:23,agent,US,direct,,0
usr_00008802,acct_00000381,2025-02-02 19:02:03,admin,CA,referral,,0
usr_00008803,acct_00000381,2025-01-26 09:12:13,agent,US,content,2025-01-27 06:15:16,0
usr_00008804,acct_00000381,2025-02-06 18:16:30,admin,US,direct,2025-02-06 20:37:43,1
usr_00008805,acct_00000381,2025-02-07 10:11:16,agent,US,referral,2025-02-12 16:23:56,0
usr_00008806,acct_00000381,2025-01-25 11:11:24,agent,CA,direct,,0
usr_00008807,acct_00000381,2025-02-16 10:57:16,manager,US,organic_search,2025-02-17 05:01:05,0
usr_00008808,acct_00000381,2025-02-13 09:30:55,admin,CA,direct,2025-02-14 00:33:47,6
usr_00008809,acct_00000381,2025-02-16 16:46:00,agent,US,organic_search,2025-02-16 20:56:50,0
usr_00008810,acct_00000381,2025-01-28 17:54:23,agent,CA,partner,2025-02-02 05:59:54,0
usr_00008811,acct_00000381,2025-02-16 11:36:49,agent,US,content,2025-02-16 14:09:15,0
usr_00008812,acct_00000381,2025-02-07 09:37:31,manager,CA,organic_search,,0
usr_00008813,acct_00000381,2025-02-12 17:10:47,admin,CA,referral,2025-02-12 18:36:11,2
usr_00008814,acct_00000381,2025-02-06 13:48:31,agent,US,paid_search,,0
usr_00008815,acct_00000381,2025-02-18 14:16:37,agent,US,partner,2025-02-23 06:52:48,0
usr_00008816,acct_00000381,2025-01-28 16:37:43,analyst,CA,referral,,0
usr_00008817,acct_00000381,2025-02-17 17:59:06,agent,CA,paid_search,2025-02-17 20:12:31,0
usr_00008818,acct_00000381,2025-02-18 10:26:36,agent,CA,direct,2025-02-24 15:40:21,0
usr_00008819,acct_00000381,2025-02-03 14:51:42,agent,US,direct,,0
usr_00008820,acct_00000381,2025-01-30 11:20:42,agent,CA,referral,2025-02-04 23:01:21,0
usr_00008821,acct_00000381,2025-02-06 11:10:25,admin,CA,partner,2025-02-14 06:07:49,4
usr_00008822,acct_00000381,2025-02-01 19:18:33,agent,US,direct,2025-02-02 14:40:54,0
usr_00008823,acct_00000381,2025-02-05 12:19:41,manager,US,direct,,0
usr_00008824,acct_00000382,2025-02-18 16:01:10,admin,MX,organic_search,2025-02-19 04:48:02,4
usr_00008825,acct_00000382,2025-02-18 14:05:20,agent,BR,organic_search,,0
usr_00008826,acct_00000382,2025-02-15 17:02:03,agent,BR,paid_search,2025-02-16 15:08:43,0
usr_00008827,acct_00000382,2025-02-08 12:26:49,analyst,BR,organic_search,2025-02-08 13:53:38,0
usr_00008828,acct_00000382,2025-02-21 16:22:28,agent,MX,referral,2025-02-22 14:26:20,0
usr_00008829,acct_00000382,2025-02-16 15:09:32,admin,MX,content,2025-02-25 22:24:46,6
usr_00008830,acct_00000382,2025-02-05 19:26:49,agent,BR,direct,2025-02-06 18:59:21,0
usr_00008831,acct_00000382,2025-02-01 10:16:58,agent,MX,organic_search,2025-02-01 12:56:17,0
usr_00008832,acct_00000382,2025-02-23 13:39:00,agent,MX,referral,,0
usr_00008833,acct_00000382,2025-02-21 10:40:30,agent,MX,referral,2025-02-25 17:17:02,0
usr_00008834,acct_00000382,2025-02-20 11:24:45,admin,BR,content,,0
usr_00008835,acct_00000382,2025-02-23 16:30:12,analyst,BR,partner,2025-03-01 21:07:04,0
usr_00008836,acct_00000382,2025-02-11 13:34:45,agent,BR,paid_search,2025-02-16 12:45:52,0
usr_00008837,acct_00000382,2025-02-02 14:01:06,manager,MX,referral,2025-02-02 15:54:24,8
usr_00008838,acct_00000382,2025-02-06 18:37:03,agent,MX,paid_search,2025-02-11 04:56:31,0
usr_00008839,acct_00000382,2025-02-07 17:12:21,agent,MX,referral,2025-02-14 17:09:06,0
usr_00008840,acct_00000382,2025-02-17 14:31:17,agent,BR,organic_search,,0
usr_00008841,acct_00000382,2025-01-30 18:39:08,admin,MX,direct,,0
usr_00008842,acct_00000382,2025-02-10 12:05:53,agent,MX,organic_search,2025-02-19 11:45:22,0
usr_00008843,acct_00000382,2025-02-15 11:43:58,agent,MX,content,2025-02-16 09:40:38,0
usr_00008844,acct_00000382,2025-02-05 15:57:09,agent,MX,paid_search,2025-02-14 07:05:25,0
usr_00008845,acct_00000382,2025-02-16 19:06:46,agent,BR,organic_search,2025-02-16 23:25:48,0
usr_00008846,acct_00000382,2025-02-21 18:36:20,agent,MX,direct,,0
usr_00008847,acct_00000382,2025-02-08 12:46:53,analyst,MX,paid_search,,0
usr_00008848,acct_00000382,2025-02-09 15:15:32,admin,MX,direct,2025-02-09 20:35:40,6
usr_00008849,acct_00000382,2025-02-24 07:15:34,agent,BR,partner,2025-03-03 03:29:03,0
usr_00008850,acct_00000382,2025-02-07 17:27:32,agent,MX,organic_search,2025-02-12 14:15:14,0
usr_00008851,acct_00000382,2025-02-21 12:04:34,agent,BR,referral,2025-02-25 19:15:08,0
usr_00008852,acct_00000382,2025-02-01 11:48:04,agent,BR,organic_search,2025-02-02 03:46:24,0
usr_00008853,acct_00000382,2025-02-21 08:03:27,agent,BR,direct,2025-03-02 11:48:45,0
usr_00008854,acct_00000382,2025-02-10 19:53:50,agent,BR,organic_search,2025-02-11 11:43:56,0
usr_00008855,acct_00000382,2025-02-11 09:00:13,manager,MX,organic_search,,0
usr_00008856,acct_00000382,2025-02-01 17:01:51,agent,MX,direct,2025-02-01 22:22:03,0
usr_00008857,acct_00000382,2025-02-04 12:37:17,manager,BR,paid_search,,0
usr_00008858,acct_00000382,2025-02-05 09:36:26,agent,BR,referral,,0
usr_00008859,acct_00000382,2025-02-11 19:07:52,agent,MX,organic_search,,0
usr_00008860,acct_00000382,2025-02-03 10:46:01,agent,MX,referral,2025-02-12 10:43:40,0
usr_00008861,acct_00000382,2025-02-13 17:31:58,agent,MX,direct,,0
usr_00008862,acct_00000382,2025-02-04 19:27:54,agent,BR,referral,2025-02-13 06:23:06,0
usr_00008863,acct_00000382,2025-02-21 12:15:29,admin,BR,organic_search,2025-02-27 14:08:17,5
usr_00008864,acct_00000382,2025-02-15 13:27:29,agent,BR,partner,,0
usr_00008865,acct_00000382,2025-02-12 17:58:22,admin,BR,referral,,0
usr_00008866,acct_00000382,2025-02-21 15:23:15,agent,BR,organic_search,2025-02-22 15:00:44,0
usr_00008867,acct_00000382,2025-01-31 16:44:28,agent,BR,partner,2025-02-01 12:44:45,0
usr_00008868,acct_00000382,2025-02-16 18:44:49,agent,MX,organic_search,2025-02-17 02:28:48,0
usr_00008869,acct_00000382,2025-02-17 15:52:03,agent,BR,partner,2025-02-27 15:39:27,0
usr_00008870,acct_00000382,2025-02-07 18:33:33,manager,BR,content,2025-02-14 02:06:18,8
usr_00008871,acct_00000382,2025-02-13 17:35:54,agent,BR,organic_search,2025-02-18 18:45:00,0
usr_00008872,acct_00000382,2025-02-23 19:21:33,manager,MX,direct,,0
usr_00008873,acct_00000382,2025-02-21 19:45:42,analyst,MX,organic_search,,0
usr_00008874,acct_00000382,2025-02-11 15:15:15,manager,MX,referral,2025-02-11 18:52:33,7
usr_00008875,acct_00000382,2025-02-16 17:11:58,agent,MX,content,2025-02-20 20:36:03,0
usr_00008876,acct_00000382,2025-02-17 13:07:59,agent,BR,direct,,0
usr_00008877,acct_00000382,2025-02-17 09:23:09,agent,BR,organic_search,2025-02-17 16:01:24,0
usr_00008878,acct_00000382,2025-01-31 17:30:28,manager,MX,paid_search,2025-02-01 10:37:51,11
usr_00008879,acct_00000382,2025-02-13 16:50:46,agent,MX,referral,,0
usr_00008880,acct_00000382,2025-01-30 17:43:59,agent,MX,direct,,0
usr_00008881,acct_00000382,2025-02-23 15:00:40,agent,MX,paid_search,2025-02-24 07:59:23,0
usr_00008882,acct_00000382,2025-02-04 07:58:03,agent,BR,organic_search,2025-02-04 10:12:02,0
usr_00008883,acct_00000382,2025-02-04 19:20:27,agent,MX,direct,2025-02-09 03:21:53,0
usr_00008884,acct_00000382,2025-02-12 17:00:16,admin,BR,organic_search,2025-02-13 06:58:04,1
usr_00008885,acct_00000382,2025-02-17 08:15:24,manager,BR,organic_search,2025-02-17 16:48:41,3
usr_00008886,acct_00000382,2025-02-15 17:10:08,agent,MX,referral,2025-02-20 21:09:59,0
usr_00008887,acct_00000382,2025-02-08 14:12:30,agent,MX,direct,2025-02-17 18:51:32,0
usr_00008888,acct_00000382,2025-02-02 08:34:45,agent,BR,organic_search,2025-02-06 00:07:15,0
usr_00008889,acct_00000382,2025-02-10 12:36:07,agent,MX,content,2025-02-14 19:22:56,0
usr_00008890,acct_00000383,2025-02-12 09:05:02,agent,JP,organic_search,2025-02-17 05:06:36,0
usr_00008891,acct_00000383,2025-02-07 18:10:01,agent,IN,referral,2025-02-11 19:31:39,0
usr_00008892,acct_00000383,2025-02-23 18:32:16,agent,SG,direct,2025-03-05 08:25:24,0
usr_00008893,acct_00000383,2025-02-01 07:03:48,manager,IN,paid_search,,0
usr_00008894,acct_00000383,2025-02-02 11:37:56,agent,SG,organic_search,,0
usr_00008895,acct_00000383,2025-02-10 14:40:11,agent,AU,referral,2025-02-20 02:06:31,0
usr_00008896,acct_00000383,2025-02-21 09:46:24,agent,SG,organic_search,,0
usr_00008897,acct_00000384,2025-02-26 15:59:11,analyst,DE,partner,2025-03-03 03:00:55,0
usr_00008898,acct_00000384,2025-02-26 08:57:02,agent,UK,direct,2025-02-27 02:29:29,0
usr_00008899,acct_00000384,2025-02-14 14:06:21,agent,DE,partner,2025-02-22 07:37:32,0
usr_00008900,acct_00000384,2025-02-23 18:28:27,analyst,DE,referral,2025-02-24 11:26:44,0
usr_00008901,acct_00000384,2025-02-12 09:17:12,agent,DE,paid_search,2025-02-13 08:06:03,0
usr_00008902,acct_00000384,2025-02-28 14:35:02,manager,IE,referral,2025-03-08 21:18:41,9
usr_00008903,acct_00000384,2025-02-23 09:45:24,agent,FR,partner,2025-02-24 09:16:33,0
usr_00008904,acct_00000384,2025-03-01 11:47:04,manager,DE,content,2025-03-03 12:46:46,4
usr_00008905,acct_00000384,2025-02-10 17:53:49,agent,UK,paid_search,2025-02-12 22:30:16,0
usr_00008906,acct_00000384,2025-02-12 17:39:53,analyst,FR,content,2025-02-13 03:46:20,0
usr_00008907,acct_00000384,2025-02-20 19:05:41,agent,DE,direct,2025-02-25 23:45:31,0
usr_00008908,acct_00000384,2025-02-12 17:40:45,admin,UK,paid_search,2025-02-13 14:48:37,12
usr_00008909,acct_00000385,2025-02-09 10:28:22,agent,US,referral,2025-02-15 03:23:42,0
usr_00008910,acct_00000385,2025-02-09 10:45:59,agent,US,content,2025-02-09 21:46:52,0
usr_00008911,acct_00000385,2025-02-26 15:43:27,analyst,US,organic_search,2025-02-27 06:42:20,0
usr_00008912,acct_00000385,2025-02-21 10:35:17,agent,CA,referral,2025-02-23 16:21:25,0
usr_00008913,acct_00000385,2025-02-09 14:11:44,agent,US,referral,2025-02-09 23:29:49,0
usr_00008914,acct_00000385,2025-02-05 19:25:17,agent,US,direct,2025-02-13 12:36:53,0
usr_00008915,acct_00000385,2025-02-22 08:50:55,agent,US,content,2025-02-25 08:46:07,0
usr_00008916,acct_00000385,2025-02-12 10:59:30,agent,CA,direct,2025-02-12 13:30:54,0
usr_00008917,acct_00000385,2025-02-09 14:30:21,agent,US,organic_search,2025-02-13 10:18:34,0
usr_00008918,acct_00000385,2025-02-16 11:13:01,admin,US,partner,2025-02-16 14:24:57,5
usr_00008919,acct_00000385,2025-02-12 16:45:11,agent,CA,direct,2025-02-16 22:26:59,0
usr_00008920,acct_00000385,2025-02-15 19:05:53,agent,CA,direct,2025-02-21 11:01:48,0
usr_00008921,acct_00000385,2025-02-06 13:06:09,analyst,US,paid_search,,0
usr_00008922,acct_00000385,2025-02-14 19:35:52,agent,CA,content,,0
usr_00008923,acct_00000385,2025-02-27 15:20:35,agent,CA,organic_search,2025-03-08 00:51:21,0
usr_00008924,acct_00000385,2025-02-27 19:15:45,agent,US,referral,2025-02-28 16:14:05,0
usr_00008925,acct_00000385,2025-02-24 08:04:29,agent,CA,referral,2025-03-05 16:16:10,0
usr_00008926,acct_00000385,2025-02-25 13:40:14,admin,CA,organic_search,2025-02-27 22:05:50,10
usr_00008927,acct_00000385,2025-02-19 12:19:21,agent,CA,direct,2025-02-22 21:48:41,0
usr_00008928,acct_00000385,2025-02-11 16:49:59,agent,US,direct,2025-02-12 06:46:49,0
usr_00008929,acct_00000385,2025-02-18 18:52:33,analyst,CA,content,2025-02-24 00:19:12,0
usr_00008930,acct_00000385,2025-02-15 09:43:07,admin,CA,partner,2025-02-21 10:51:52,8
usr_00008931,acct_00000385,2025-02-28 13:02:08,manager,CA,direct,2025-03-10 12:59:41,5
usr_00008932,acct_00000385,2025-02-24 19:08:37,agent,CA,organic_search,,0
usr_00008933,acct_00000385,2025-02-07 10:03:51,agent,US,organic_search,,0
usr_00008934,acct_00000385,2025-02-25 17:07:45,admin,CA,direct,2025-02-26 10:22:53,12
usr_00008935,acct_00000385,2025-02-23 10:25:22,analyst,US,organic_search,2025-02-24 01:56:24,0
usr_00008936,acct_00000385,2025-02-14 13:13:39,agent,US,direct,,0
usr_00008937,acct_00000385,2025-02-14 07:44:27,agent,CA,referral,2025-02-14 15:35:24,0
usr_00008938,acct_00000385,2025-02-24 08:59:51,admin,CA,paid_search,2025-02-25 00:45:03,5
usr_00008939,acct_00000385,2025-02-08 12:57:48,admin,CA,direct,2025-02-12 20:20:04,8
usr_00008940,acct_00000385,2025-02-08 07:55:30,agent,US,paid_search,,0
usr_00008941,acct_00000385,2025-02-09 19:48:32,admin,CA,direct,2025-02-10 14:45:54,0
usr_00008942,acct_00000385,2025-02-05 09:21:08,agent,CA,direct,2025-02-06 03:45:20,0
usr_00008943,acct_00000385,2025-02-07 18:03:41,agent,CA,organic_search,,0
usr_00008944,acct_00000385,2025-02-27 18:47:37,agent,CA,direct,2025-02-28 02:26:38,0
usr_00008945,acct_00000385,2025-02-13 09:33:55,agent,US,partner,2025-02-15 16:40:29,0
usr_00008946,acct_00000385,2025-02-28 07:46:25,analyst,CA,referral,2025-03-02 01:01:23,0
usr_00008947,acct_00000385,2025-02-18 10:01:05,manager,CA,content,,0
usr_00008948,acct_00000385,2025-02-18 08:48:04,analyst,US,referral,2025-02-18 09:22:43,0
usr_00008949,acct_00000385,2025-02-07 13:07:10,admin,US,content,,0
usr_00008950,acct_00000385,2025-02-22 12:00:54,agent,CA,referral,2025-02-22 23:15:41,0
usr_00008951,acct_00000385,2025-02-16 11:09:45,analyst,US,organic_search,,0
usr_00008952,acct_00000385,2025-02-24 19:07:16,agent,US,content,2025-02-25 15:09:45,0
usr_00008953,acct_00000385,2025-02-16 18:31:43,agent,US,referral,2025-02-19 11:29:38,0
usr_00008954,acct_00000385,2025-02-22 13:32:35,manager,US,referral,2025-02-22 17:47:32,4
usr_00008955,acct_00000385,2025-02-11 08:44:39,agent,CA,referral,2025-02-11 12:19:51,0
usr_00008956,acct_00000385,2025-02-16 12:55:09,analyst,CA,direct,2025-02-25 20:33:20,0
usr_00008957,acct_00000385,2025-02-12 17:07:29,manager,US,direct,,0
usr_00008958,acct_00000385,2025-02-25 09:09:47,agent,US,partner,2025-03-02 15:53:27,0
usr_00008959,acct_00000385,2025-02-04 08:27:22,agent,CA,content,2025-02-04 14:01:28,0
usr_00008960,acct_00000385,2025-02-25 10:13:03,agent,CA,organic_search,2025-03-05 01:28:46,0
usr_00008961,acct_00000385,2025-02-26 14:04:02,analyst,CA,partner,2025-02-28 02:47:13,0
usr_00008962,acct_00000385,2025-02-10 13:49:15,admin,US,paid_search,,0
usr_00008963,acct_00000385,2025-02-22 18:22:01,analyst,US,content,,0
usr_00008964,acct_00000385,2025-02-21 08:18:50,agent,CA,paid_search,2025-02-26 09:05:59,0
usr_00008965,acct_00000385,2025-02-23 19:17:39,agent,US,direct,2025-03-02 23:37:42,0
usr_00008966,acct_00000385,2025-02-20 07:06:23,admin,CA,organic_search,,0
usr_00008967,acct_00000385,2025-02-28 18:01:09,analyst,CA,referral,2025-03-08 04:04:07,0
usr_00008968,acct_00000385,2025-02-27 18:05:35,manager,US,paid_search,,0
usr_00008969,acct_00000385,2025-02-17 18:40:22,agent,US,content,2025-02-24 20:19:50,0
usr_00008970,acct_00000385,2025-02-09 18:46:50,admin,CA,direct,2025-02-19 06:19:45,1
usr_00008971,acct_00000385,2025-02-15 07:31:41,admin,CA,organic_search,2025-02-16 00:03:05,1
usr_00008972,acct_00000385,2025-02-07 18:12:42,agent,CA,referral,,0
usr_00008973,acct_00000385,2025-02-13 10:33:40,agent,US,direct,,0
usr_00008974,acct_00000385,2025-02-16 18:46:21,agent,US,partner,2025-02-19 10:47:37,0
usr_00008975,acct_00000385,2025-02-12 11:52:27,agent,CA,referral,,0
usr_00008976,acct_00000385,2025-02-05 10:28:42,agent,US,paid_search,2025-02-11 18:06:41,0
usr_00008977,acct_00000385,2025-02-06 12:41:23,agent,CA,referral,2025-02-06 16:25:26,0
usr_00008978,acct_00000385,2025-02-23 15:38:59,agent,CA,direct,,0
usr_00008979,acct_00000386,2025-03-01 08:01:12,admin,NL,organic_search,2025-03-01 21:31:40,6
usr_00008980,acct_00000386,2025-02-21 13:41:19,analyst,UK,organic_search,2025-02-24 09:28:16,0
usr_00008981,acct_00000386,2025-02-25 16:54:13,manager,ES,direct,,0
usr_00008982,acct_00000386,2025-03-03 15:33:05,manager,IE,direct,2025-03-07 12:18:06,2
usr_00008983,acct_00000386,2025-02-23 14:49:30,admin,ES,direct,2025-02-24 02:13:23,3
usr_00008984,acct_00000386,2025-02-17 08:35:28,agent,UK,direct,2025-02-20 10:19:05,0
usr_00008985,acct_00000386,2025-02-15 09:18:42,admin,UK,partner,2025-02-18 07:59:52,6
usr_00008986,acct_00000386,2025-02-23 15:51:05,agent,ES,organic_search,2025-02-24 07:37:58,0
usr_00008987,acct_00000386,2025-02-28 18:24:42,admin,NL,referral,2025-03-01 03:16:51,6
usr_00008988,acct_00000386,2025-02-08 13:50:49,admin,FR,paid_search,,0
usr_00008989,acct_00000386,2025-02-24 15:12:50,agent,ES,paid_search,2025-02-24 21:36:14,0
usr_00008990,acct_00000386,2025-02-11 15:17:03,agent,ES,referral,2025-02-11 20:23:53,0
usr_00008991,acct_00000386,2025-02-28 09:41:00,agent,FR,organic_search,2025-02-28 17:16:17,0
usr_00008992,acct_00000386,2025-02-20 19:24:34,agent,DE,direct,2025-02-21 18:55:13,0
usr_00008993,acct_00000386,2025-02-14 11:04:53,admin,UK,partner,2025-02-21 08:54:48,0
usr_00008994,acct_00000386,2025-02-27 07:32:56,agent,IE,content,2025-02-27 23:54:27,0
usr_00008995,acct_00000386,2025-03-02 07:44:51,agent,ES,referral,2025-03-03 04:47:34,0
usr_00008996,acct_00000387,2025-02-25 14:56:50,manager,BR,content,2025-02-26 00:09:46,2
usr_00008997,acct_00000387,2025-02-27 09:21:02,admin,MX,direct,2025-02-27 20:01:30,1
usr_00008998,acct_00000387,2025-03-10 09:43:20,agent,MX,referral,,0
usr_00008999,acct_00000387,2025-03-06 13:19:25,manager,BR,referral,2025-03-15 20:34:30,0
usr_00009000,acct_00000387,2025-02-24 14:30:10,agent,MX,direct,2025-02-25 14:03:10,0
usr_00009001,acct_00000387,2025-02-22 16:05:03,agent,BR,referral,2025-02-23 05:08:47,0
usr_00009002,acct_00000387,2025-02-21 09:31:02,admin,MX,direct,2025-02-22 06:42:07,2
usr_00009003,acct_00000387,2025-02-16 07:32:00,agent,BR,direct,2025-02-22 01:00:42,0
usr_00009004,acct_00000387,2025-02-25 16:21:00,agent,BR,paid_search,2025-02-26 01:32:50,0
usr_00009005,acct_00000387,2025-03-03 11:57:09,admin,MX,partner,,0
usr_00009006,acct_00000387,2025-02-26 10:13:14,agent,BR,paid_search,2025-03-06 22:12:59,0
usr_00009007,acct_00000387,2025-03-10 15:50:22,agent,MX,organic_search,2025-03-11 06:54:04,0
usr_00009008,acct_00000387,2025-02-21 16:57:22,analyst,MX,referral,2025-02-24 02:09:39,0
usr_00009009,acct_00000388,2025-01-31 14:34:18,analyst,CA,referral,2025-02-04 04:44:43,0
usr_00009010,acct_00000388,2025-01-31 16:20:52,analyst,US,direct,,0
usr_00009011,acct_00000388,2025-01-19 19:55:01,agent,US,referral,2025-01-20 01:43:22,0
